clave-tag,contenedor-beacon,estado,time-stamp
00000-0000,BL76897986,Terminado,18/02/2024 17:20:00
20014-0084,BL76628620,15.1 E-Reparación,18/02/2024 06:40:00
20014-0419,BL64940305,En reparación,12/02/2024 06:30:00
20014-0490,BL89957422,8.1 M-Almacén llenos,22/02/2024 03:09:00
20014-0038,BL18976459,Stock Almacén,11/02/2024 20:05:00
20014-0232,BL24441349,9.1 M-Producción,26/02/2024 15:00:00
20014-0305,BL20830882,15.1 E-Reparación,10/02/2024 15:43:00
20014-0268,BL19975744,9.1 M-Producción,26/02/2024 13:24:00
20014-0475,BL43656547,17.1 M-Expedición vacíos,26/02/2024 13:19:00
20014-0150,BL52464815,9.1 M-Producción,12/02/2024 10:44:00
20014-0033,BL43366561,7.1 M-Descarga llenos,17/02/2024 03:20:00
20014-0414,BL96032219,G-Almacén llenos int,23/02/2024 18:44:00
20014-0395,BL31567141,9.1 M-Producción,18/02/2024 12:09:00
20014-0059,BL69471130,8.1 M-Almacén llenos,16/02/2024 08:49:00
20014-0255,BL49693173,Lleno en tránsito,19/02/2024 21:29:00
20014-0332,BL61581137,G-Vacío recuperación,28/02/2024 16:20:00
20014-0147,BL96865187,7.1 M-Descarga llenos,25/02/2024 18:52:00
00000-0000,BL76897986,8.1 M-Almacén llenos,28/02/2024 11:24:00
20014-0053,BL20872176,Lleno en tránsito,14/02/2024 12:01:00
20014-0500,BL64659843,Stock Almacén,17/02/2024 20:40:00
20014-0058,BL31762099,7.1 M-Descarga llenos,12/02/2024 08:31:00
20014-0451,BL38587185,Tránsito Lleno,26/02/2024 16:49:00
20014-0228,BL67834050,Lleno en tránsito,25/02/2024 05:01:00
20014-0158,BL60700724,17.1 M-Expedición vacíos,15/02/2024 14:46:00
20014-0540,BL44067961,Lleno en tránsito,19/02/2024 15:06:00
20014-0350,BL50242592,Tránsito,15/02/2024 17:45:00
20014-0237,BL23613021,8.1 M-Almacén llenos,21/02/2024 01:02:00
20014-0072,BL91703104,17.1 M-Expedición vacíos,26/02/2024 23:27:00
20014-0105,BL78440008,Tránsito Lleno,28/02/2024 04:00:00
20014-0389,BL63869129,15.1 E-Reparación,12/02/2024 13:56:00
20014-0535,BL83861962,9.1 M-Producción,25/02/2024 14:00:00
20014-0074,BL97943227,15.1 E-Reparación,11/02/2024 20:43:00
20014-0007,BL31487410,9.1 M-Producción,13/02/2024 13:57:00
20014-0098,BL26582717,17.1 M-Expedición vacíos,27/02/2024 18:49:00
20014-0093,BL82608095,Lleno en tránsito,21/02/2024 20:48:00
20014-0134,BL91258065,9.1 M-Producción,29/02/2024 01:10:00
