Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
09/01/2024 0:00,09/01/2024,2024-01-10 00:17,160,A,100000,515,0,0,0,0.0,0.0,00000-0000,00000-0000,0,37,1911,807,Robot1,09/01/2024 0:00,37,37,2,1
09/01/2024 0:00,09/01/2024,2024-01-10 01:24,160,A,100001,520,0,0,0,20014.0,84.0,20014-0084,20014-0084,0,41,998,-1986,Robot1,09/01/2024 0:00,41,41,2,1
10/01/2024 0:00,10/01/2024,2024-01-10 11:55,160,A,100002,519,0,0,0,20014.0,419.0,20014-0419,20014-0419,0,-98,999,-1985,Robot1,10/01/2024 0:00,-98,-98,1,1
10/01/2024 0:00,10/01/2024,2024-01-10 16:46,160,A,100003,514,0,0,0,20014.0,490.0,20014-0490,20014-0490,0,457,1911,807,Robot1,10/01/2024 0:00,457,457,5,1
10/01/2024 0:00,10/01/2024,2024-01-10 16:59,160,A,100004,517,0,0,0,20014.0,38.0,20014-0038,20014-0038,0,-98,999,-1985,Robot1,10/01/2024 0:00,-98,-98,1,1
10/01/2024 0:00,10/01/2024,2024-01-10 17:39,160,A,100005,520,0,0,0,20014.0,232.0,20014-0232,20014-0232,0,882,995,-1987,Robot1,10/01/2024 0:00,882,882,8,1
10/01/2024 0:00,10/01/2024,2024-01-10 21:36,160,A,100006,521,0,0,0,20014.0,305.0,20014-0305,20014-0305,0,306,-1105,-1986,Robot1,10/01/2024 0:00,306,306,4,1
10/01/2024 0:00,10/01/2024,2024-01-11 00:28,160,A,100007,518,0,0,0,20014.0,268.0,20014-0268,20014-0268,0,184,998,-1986,Robot1,10/01/2024 0:00,184,184,3,1
10/01/2024 0:00,10/01/2024,2024-01-11 00:57,160,A,100008,521,0,0,0,20014.0,475.0,20014-0475,20014-0475,0,27,-1105,-1986,Robot1,10/01/2024 0:00,27,27,2,1
11/01/2024 0:00,11/01/2024,2024-01-11 22:50,160,A,100009,518,0,0,0,20014.0,150.0,20014-0150,20014-0150,0,743,996,-1987,Robot1,11/01/2024 0:00,743,743,7,1
16/01/2024 0:00,16/01/2024,2024-01-16 23:30,160,A,100010,522,0,0,0,20014.0,33.0,20014-0033,20014-0033,0,26,-1105,-1986,Robot1,16/01/2024 0:00,26,26,2,1
16/01/2024 0:00,16/01/2024,2024-01-16 23:42,160,A,100011,520,0,0,0,20014.0,414.0,20014-0414,20014-0414,0,602,996,-1987,Robot1,16/01/2024 0:00,602,602,6,1
19/01/2024 0:00,19/01/2024,2024-01-19 18:23,160,A,100012,522,0,0,0,20014.0,395.0,20014-0395,20014-0395,0,27,-1105,-1986,Robot1,19/01/2024 0:00,27,27,2,1
19/01/2024 0:00,19/01/2024,2024-01-20 01:50,160,A,100013,517,0,0,0,20014.0,59.0,20014-0059,20014-0059,0,882,995,-1987,Robot1,19/01/2024 0:00,882,882,8,1
19/01/2024 0:00,19/01/2024,2024-01-20 02:19,160,A,100014,523,0,0,0,20014.0,255.0,20014-0255,20014-0255,0,729,-1105,-1986,Robot1,19/01/2024 0:00,729,729,7,1
12/01/2024 0:00,12/01/2024,2024-01-12 07:24,160,A,100015,524,0,0,0,20014.0,332.0,20014-0332,20014-0332,0,27,-1105,-1986,Robot1,12/01/2024 0:00,27,27,2,1
12/01/2024 0:00,12/01/2024,2024-01-12 08:07,160,A,100016,517,0,0,0,20014.0,147.0,20014-0147,20014-0147,0,-101,999,-1985,Robot1,12/01/2024 0:00,-101,-101,1,1
19/01/2024 0:00,19/01/2024,2024-01-20 02:40,160,A,100017,520,0,0,0,0.0,0.0,00000-0000,00000-0000,0,882,995,-1987,Robot1,19/01/2024 0:00,882,882,8,1
12/01/2024 0:00,12/01/2024,2024-01-12 11:28,160,A,100018,517,0,0,0,20014.0,53.0,20014-0053,20014-0053,0,322,997,-1986,Robot1,12/01/2024 0:00,322,322,4,1
12/01/2024 0:00,12/01/2024,2024-01-12 15:17,160,A,100019,524,0,0,0,20014.0,500.0,20014-0500,20014-0500,0,-115,-1105,-1986,Robot1,12/01/2024 0:00,-115,-115,1,1
17/01/2024 0:00,17/01/2024,2024-01-17 12:24,160,A,100020,509,0,0,0,20014.0,58.0,20014-0058,20014-0058,0,-111,1909,2905,Robot1,17/01/2024 0:00,-111,-111,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 16:33,160,A,100021,520,0,0,0,20014.0,451.0,20014-0451,20014-0451,0,184,998,-1986,Robot1,12/01/2024 0:00,184,184,3,1
17/01/2024 0:00,17/01/2024,2024-01-17 18:17,160,A,100022,521,0,0,0,20014.0,228.0,20014-0228,20014-0228,0,-116,-1105,-1986,Robot1,17/01/2024 0:00,-116,-116,1,1
22/01/2024 0:00,22/01/2024,2024-01-22 13:14,160,A,100023,524,0,0,0,20014.0,158.0,20014-0158,20014-0158,0,-118,-1105,-1986,Robot1,22/01/2024 0:00,-118,-118,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 22:20,160,A,100024,517,0,0,0,20014.0,540.0,20014-0540,20014-0540,0,322,997,-1986,Robot1,12/01/2024 0:00,322,322,4,1
17/01/2024 0:00,17/01/2024,2024-01-17 19:42,160,A,100025,512,0,0,0,20014.0,350.0,20014-0350,20014-0350,0,30,1909,2905,Robot1,17/01/2024 0:00,30,30,2,1
17/01/2024 0:00,17/01/2024,2024-01-17 22:06,160,A,100026,523,0,0,0,20014.0,237.0,20014-0237,20014-0237,0,446,-1105,-1986,Robot1,17/01/2024 0:00,446,446,5,1
22/01/2024 0:00,22/01/2024,2024-01-22 16:26,160,A,100027,522,0,0,0,20014.0,72.0,20014-0072,20014-0072,0,-119,-1105,-1986,Robot1,22/01/2024 0:00,-119,-119,1,1
22/01/2024 0:00,22/01/2024,2024-01-22 17:46,160,A,100028,521,0,0,0,20014.0,105.0,20014-0105,20014-0105,0,-121,-1105,-1986,Robot1,22/01/2024 0:00,-121,-121,1,1
22/01/2024 0:00,22/01/2024,2024-01-22 18:59,160,A,100029,519,0,0,0,20014.0,389.0,20014-0389,20014-0389,0,181,998,-1986,Robot1,22/01/2024 0:00,181,181,3,1
12/01/2024 0:00,12/01/2024,2024-01-13 04:45,160,A,100030,520,0,0,0,20014.0,535.0,20014-0535,20014-0535,0,184,998,-1986,Robot1,12/01/2024 0:00,184,184,3,1
17/01/2024 0:00,17/01/2024,2024-01-18 00:03,160,A,100031,524,0,0,0,20014.0,74.0,20014-0074,20014-0074,0,25,-1105,-1986,Robot1,17/01/2024 0:00,25,25,2,1
17/01/2024 0:00,17/01/2024,2024-01-18 02:09,160,A,100032,519,0,0,0,20014.0,7.0,20014-0007,20014-0007,0,882,995,-1987,Robot1,17/01/2024 0:00,882,882,8,1
15/01/2024 0:00,15/01/2024,2024-01-15 07:08,160,A,100033,524,0,0,0,20014.0,98.0,20014-0098,20014-0098,0,25,-1105,-1986,Robot1,15/01/2024 0:00,25,25,2,1
15/01/2024 0:00,15/01/2024,2024-01-15 08:52,160,A,100034,512,0,0,0,20014.0,93.0,20014-0093,20014-0093,0,-114,1909,2905,Robot1,15/01/2024 0:00,-114,-114,1,1
15/01/2024 0:00,15/01/2024,2024-01-15 12:12,160,A,100035,524,0,0,0,20014.0,134.0,20014-0134,20014-0134,0,305,-1105,-1986,Robot1,15/01/2024 0:00,305,305,4,1
15/01/2024 0:00,15/01/2024,2024-01-15 14:05,160,A,100036,516,0,0,0,20014.0,19.0,20014-0019,20014-0019,0,178,1911,807,Robot1,15/01/2024 0:00,178,178,3,1
18/01/2024 0:00,18/01/2024,2024-01-18 08:26,160,A,100037,516,0,0,0,20014.0,169.0,20014-0169,20014-0169,0,593,1911,807,Robot1,18/01/2024 0:00,593,593,6,1
18/01/2024 0:00,18/01/2024,2024-01-18 09:57,160,A,100038,518,0,0,0,20014.0,250.0,20014-0250,20014-0250,0,183,998,-1986,Robot1,18/01/2024 0:00,183,183,3,1
18/01/2024 0:00,18/01/2024,2024-01-18 10:47,160,A,100039,519,0,0,0,20014.0,509.0,20014-0509,20014-0509,0,323,997,-1986,Robot1,18/01/2024 0:00,323,323,4,1
18/01/2024 0:00,18/01/2024,2024-01-18 12:46,160,A,100040,520,0,0,0,20014.0,372.0,20014-0372,20014-0372,0,882,995,-1987,Robot1,18/01/2024 0:00,882,882,8,1
15/01/2024 0:00,15/01/2024,2024-01-15 19:51,160,A,100041,523,0,0,0,20014.0,184.0,20014-0184,20014-0184,0,446,-1105,-1986,Robot1,15/01/2024 0:00,446,446,5,1
18/01/2024 0:00,18/01/2024,2024-01-18 17:30,160,A,100042,522,0,0,0,20014.0,5.0,20014-0005,20014-0005,0,22,-1105,-1986,Robot1,18/01/2024 0:00,22,22,2,1
15/01/2024 0:00,15/01/2024,2024-01-16 01:18,160,A,100043,520,0,0,0,20014.0,291.0,20014-0291,20014-0291,0,464,997,-1986,Robot1,15/01/2024 0:00,464,464,5,1
15/01/2024 0:00,15/01/2024,2024-01-16 01:19,160,A,100044,518,0,0,0,20014.0,291.0,20014-0291,20014-0291,0,322,997,-1986,Robot1,15/01/2024 0:00,322,322,4,1
15/01/2024 0:00,15/01/2024,2024-01-16 01:45,160,A,100045,515,0,0,0,20014.0,537.0,20014-0537,20014-0537,0,37,1911,807,Robot1,15/01/2024 0:00,37,37,2,1
18/01/2024 0:00,18/01/2024,2024-01-18 23:16,160,A,100046,522,0,0,0,20014.0,242.0,20014-0242,20014-0242,0,864,-1105,-1986,Robot1,18/01/2024 0:00,864,864,8,1
11/01/2024 0:00,11/01/2024,2024-01-11 07:32,160,A,100047,522,0,0,0,20014.0,330.0,20014-0330,20014-0330,0,25,-1105,-1986,Robot1,11/01/2024 0:00,25,25,2,1
11/01/2024 0:00,11/01/2024,2024-01-11 07:38,160,A,100048,520,0,0,0,20014.0,42.0,20014-0042,20014-0042,0,884,995,-1987,Robot1,11/01/2024 0:00,884,884,8,1
18/01/2024 0:00,18/01/2024,2024-01-19 00:54,160,A,100049,517,0,0,0,20014.0,66.0,20014-0066,20014-0066,0,742,996,-1987,Robot1,18/01/2024 0:00,742,742,7,1
11/01/2024 0:00,11/01/2024,2024-01-11 09:14,160,A,100050,520,0,0,0,20014.0,418.0,20014-0418,20014-0418,0,181,998,-1986,Robot1,11/01/2024 0:00,181,181,3,1
16/01/2024 0:00,16/01/2024,2024-01-16 08:37,160,A,100051,522,0,0,0,20014.0,488.0,20014-0488,20014-0488,0,725,-1105,-1986,Robot1,16/01/2024 0:00,725,725,7,1
11/01/2024 0:00,11/01/2024,2024-01-11 17:25,160,A,100052,520,0,0,0,20014.0,32.0,20014-0032,20014-0032,0,599,996,-1987,Robot1,11/01/2024 0:00,599,599,6,1
16/01/2024 0:00,16/01/2024,2024-01-16 15:19,160,A,100053,513,0,0,0,20014.0,533.0,20014-0533,20014-0533,0,176,1911,807,Robot1,16/01/2024 0:00,176,176,3,1
16/01/2024 0:00,16/01/2024,2024-01-16 16:18,160,A,100054,519,0,0,0,0.0,7447.0,00000-7447,00000-7447,0,43,998,-1986,Robot1,16/01/2024 0:00,43,43,2,1
11/01/2024 0:00,11/01/2024,2024-01-11 20:12,160,A,100055,523,0,0,0,20014.0,218.0,20014-0218,20014-0218,0,863,-1105,-1986,Robot1,11/01/2024 0:00,863,863,8,1
16/01/2024 0:00,16/01/2024,2024-01-16 17:45,160,A,100056,517,0,0,0,0.0,0.0,00000-0000,00000-0000,0,182,998,-1986,Robot1,16/01/2024 0:00,182,182,3,1
19/01/2024 0:00,19/01/2024,2024-01-19 15:37,160,A,100057,520,0,0,0,20014.0,482.0,20014-0482,20014-0482,0,44,998,-1986,Robot1,19/01/2024 0:00,44,44,2,1
19/01/2024 0:00,19/01/2024,2024-01-19 15:53,160,A,100058,521,0,0,0,20014.0,462.0,20014-0462,20014-0462,0,446,-1105,-1986,Robot1,19/01/2024 0:00,446,446,5,1
19/01/2024 0:00,19/01/2024,2024-01-19 17:33,160,A,100059,517,0,0,0,20014.0,449.0,20014-0449,20014-0449,0,183,998,-1986,Robot1,19/01/2024 0:00,183,183,3,1
23/01/2024 0:00,23/01/2024,2024-01-24 05:31,160,A,100060,519,0,0,0,20014.0,135.0,20014-0135,20014-0135,0,320,997,-1986,Robot1,23/01/2024 0:00,320,320,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 08:47,160,A,100061,523,0,0,0,20014.0,231.0,20014-0231,20014-0231,0,21,-1105,-1986,Robot1,24/01/2024 0:00,21,21,2,1
24/01/2024 0:00,24/01/2024,2024-01-24 12:51,160,A,100062,521,0,0,0,20014.0,19.0,20014-0019,20014-0019,0,164,-1105,-1986,Robot1,24/01/2024 0:00,164,164,3,1
24/01/2024 0:00,24/01/2024,2024-01-25 04:51,160,A,100063,510,0,0,0,20014.0,5.0,20014-0005,20014-0005,0,304,1909,2905,Robot1,24/01/2024 0:00,304,304,4,1
